,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
1206,/title/tt1033575/?ref_=bo_cso_table_178,978,The Descendants,"$177,243,185","$82,584,160",46.6%,"$94,659,025",53.4%,2011,Fox Searchlight Pictures,"$1,190,096",,November,R,1 hr 55 min,"Comedy
    
        Drama",36
1207,/title/tt0429493/?ref_=bo_cso_table_179,979,The A-Team,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,2010,Twentieth Century Fox,"$25,669,455","$110,000,000",June,PG-13,1 hr 57 min,"Action
    
        Adventure
    
        Thriller",36
1208,/title/tt0084805/?ref_=bo_cso_table_180,980,Tootsie,"$177,200,000","$177,200,000",100%,$0,-,1982,Columbia Pictures,"$5,540,470","$21,000,000",December,,1 hr 56 min,"Comedy
    
        Drama
    
        Romance",36
1209,/title/tt0107206/?ref_=bo_cso_table_181,981,In the Line of Fire,"$176,997,168","$102,314,823",57.8%,"$74,682,345",42.2%,1993,Columbia Pictures,"$15,269,388","$40,000,000",July,R,2 hr 8 min,"Action
    
        Crime
    
        Drama
    
        Thriller",36
1210,/title/tt0122933/?ref_=bo_cso_table_182,982,Analyze This,"$176,885,658","$106,885,658",60.4%,"$70,000,000",39.6%,1999,Warner Bros.,"$18,383,507","$80,000,000",March,R,1 hr 43 min,"Comedy
    
        Crime",36
1211,/title/tt1959563/?ref_=bo_cso_table_183,983,The Hitman's Bodyguard,"$176,600,207","$75,468,583",42.7%,"$101,131,624",57.3%,2017,Lionsgate,"$21,384,504","$30,000,000",August,R,1 hr 58 min,"Action
    
        Comedy
    
        Crime
    
        Thriller",55
1212,/title/tt1276104/?ref_=bo_cso_table_184,984,Looper,"$176,506,819","$66,486,205",37.7%,"$110,020,614",62.3%,2012,TriStar Pictures,"$20,801,552","$30,000,000",September,R,1 hr 53 min,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",55
1213,/title/tt2800240/?ref_=bo_cso_table_185,985,Serial (Bad) Weddings,"$176,404,493",-,-,"$176,404,493",100%,2014,,,,,,,,
1214,/title/tt2076298/?ref_=bo_cso_table_186,986,Ip Man 4: The Finale,"$176,345,966","$3,956,031",2.2%,"$172,389,935",97.8%,2019,Well Go USA Entertainment,"$737,718",,November,,1 hr 47 min,"Action
    
        Biography
    
        Drama
    
        History",Ge
1215,/title/tt0240462/?ref_=bo_cso_table_187,987,Dr. Dolittle 2,"$176,104,344","$112,952,899",64.1%,"$63,151,445",35.9%,2001,Twentieth Century Fox,"$25,037,039","$70,000,000",June,PG,1 hr 27 min,"Comedy
    
        Family
    
        Fantasy",Ge
1216,/title/tt0317740/?ref_=bo_cso_table_188,988,The Italian Job,"$176,070,171","$106,128,601",60.3%,"$69,941,570",39.7%,2003,Paramount Pictures,"$19,457,944","$60,000,000",May,PG-13,1 hr 51 min,"Action
    
        Crime
    
        Thriller",Ge
1217,/title/tt0825232/?ref_=bo_cso_table_189,989,The Bucket List,"$175,372,502","$93,466,502",53.3%,"$81,906,000",46.7%,2007,Warner Bros.,"$335,837","$45,000,000",December,PG-13,1 hr 37 min,"Adventure
    
        Comedy
    
        Drama",Ge
1218,/title/tt0102945/?ref_=bo_cso_table_190,990,Sleeping with the Enemy,"$174,999,005","$101,599,005",58.1%,"$73,400,000",41.9%,1991,Twentieth Century Fox,"$13,777,943","$19,000,000",February,R,1 hr 39 min,"Drama
    
        Thriller",Ge
1219,/title/tt0409847/?ref_=bo_cso_table_191,991,Cowboys & Aliens,"$174,822,325","$100,240,551",57.3%,"$74,581,774",42.7%,2011,Universal Pictures,"$36,431,290","$163,000,000",July,PG-13,1 hr 59 min,"Action
    
        Sci-Fi
    
        Thriller
    
        Western",Ge
1220,/title/tt7959026/?ref_=bo_cso_table_192,992,The Mule,"$174,804,407","$103,804,407",59.4%,"$71,000,000",40.6%,2018,Warner Bros.,"$17,509,431","$50,000,000",December,R,1 hr 56 min,"Crime
    
        Drama
    
        Thriller",Ge
1221,/title/tt0119190/?ref_=bo_cso_table_193,993,George of the Jungle,"$174,463,257","$105,263,257",60.3%,"$69,200,000",39.7%,1997,Walt Disney Studios Motion Pictures,"$16,540,791","$55,000,000",July,PG,1 hr 32 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Romance",Ge
1222,/title/tt0413099/?ref_=bo_cso_table_194,994,Evan Almighty,"$174,440,724","$100,462,298",57.6%,"$73,978,426",42.4%,2007,Universal Pictures,"$31,192,615","$175,000,000",June,PG,1 hr 36 min,"Comedy
    
        Family
    
        Fantasy",Ge
1223,/title/tt0211915/?ref_=bo_cso_table_195,995,Amélie,"$174,118,254","$33,225,499",19.1%,"$140,892,755",80.9%,2001,Miramax,"$136,470","$10,000,000",April,R,2 hr 2 min,"Comedy
    
        Romance",20
1224,/title/tt2024432/?ref_=bo_cso_table_196,996,Identity Thief,"$173,965,010","$134,506,920",77.3%,"$39,458,090",22.7%,2013,Universal Pictures,"$34,551,025","$35,000,000",February,R,1 hr 51 min,"Comedy
    
        Crime
    
        Drama",20
1225,/title/tt5523010/?ref_=bo_cso_table_197,997,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851",31.5%,"$119,102,218",68.5%,2018,Walt Disney Studios Motion Pictures,"$20,352,491","$120,000,000",October,PG,1 hr 39 min,"Adventure
    
        Family
    
        Fantasy",20
1226,/title/tt0208003/?ref_=bo_cso_table_198,998,Big Momma's House,"$173,959,438","$117,559,438",67.6%,"$56,400,000",32.4%,2000,Twentieth Century Fox,"$25,661,041","$30,000,000",June,PG-13,1 hr 39 min,"Action
    
        Comedy
    
        Crime",20
1227,/title/tt1637688/?ref_=bo_cso_table_199,999,In Time,"$173,930,596","$37,520,095",21.6%,"$136,410,501",78.4%,2011,Twentieth Century Fox,"$12,050,368","$40,000,000",October,PG-13,1 hr 49 min,"Action
    
        Sci-Fi
    
        Thriller",20
1228,/title/tt6044910/?ref_=bo_cso_table_200,"1,000",Operation Mekong,"$173,839,072","$800,012",0.5%,"$173,039,060",99.5%,2016,Well Go USA Entertainment,"$85,082",,September,,2 hr 4 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        History
    
        Thriller",20
1229,/title/tt1229340/?ref_=bo_cso_table_1,"1,001",Anchorman 2: The Legend Continues,"$173,649,931","$127,352,707",73.3%,"$46,297,224",26.7%,2013,Paramount Pictures,"$26,232,425","$50,000,000",December,PG-13,1 hr 59 min,Comedy,19
1230,/title/tt3076658/?ref_=bo_cso_table_2,"1,002",Creed,"$173,567,581","$109,767,581",63.2%,"$63,800,000",36.8%,2015,Warner Bros.,"$29,632,823","$35,000,000",November,PG-13,2 hr 13 min,"Action
    
        Drama
    
        Sport",19
1231,/title/tt1025100/?ref_=bo_cso_table_3,"1,003",Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,2019,Paramount Pictures,"$20,552,372","$138,000,000",October,PG-13,1 hr 57 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",19
1232,/title/tt3631112/?ref_=bo_cso_table_4,"1,004",The Girl on the Train,"$173,185,859","$75,395,035",43.5%,"$97,790,824",56.5%,2016,Universal Pictures,"$24,536,265","$45,000,000",October,R,1 hr 52 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller",19
1233,/title/tt2278388/?ref_=bo_cso_table_5,"1,005",The Grand Budapest Hotel,"$173,082,189","$59,301,324",34.3%,"$113,780,865",65.7%,2014,Fox Searchlight Pictures,"$811,166","$25,000,000",February,R,1 hr 39 min,"Adventure
    
        Comedy
    
        Crime",48
1234,/title/tt0117571/?ref_=bo_cso_table_6,"1,006",Scream,"$173,046,663","$103,046,663",59.6%,"$70,000,000",40.4%,1996,Dimension Films,"$6,354,586","$14,000,000",December,R,1 hr 51 min,"Horror
    
        Mystery",Do
1235,/title/tt0159365/?ref_=bo_cso_table_7,"1,007",Cold Mountain,"$173,013,509","$95,636,509",55.3%,"$77,377,000",44.7%,2003,Miramax,"$14,500,000","$79,000,000",December,R,2 hr 34 min,"Adventure
    
        Drama
    
        History
    
        Romance
    
        War",Do
1236,/title/tt0265086/?ref_=bo_cso_table_8,"1,008",Black Hawk Down,"$172,989,651","$108,638,745",62.8%,"$64,350,906",37.2%,2001,Revolution Studios,"$179,823","$92,000,000",December,R,2 hr 24 min,"Action
    
        Drama
    
        History
    
        War",Do
1237,/title/tt0304669/?ref_=bo_cso_table_9,"1,009",The Santa Clause 2,"$172,855,065","$139,236,327",80.6%,"$33,618,738",19.4%,2002,Walt Disney Studios Motion Pictures,"$29,008,696","$65,000,000",November,,1 hr 44 min,"Comedy
    
        Family
    
        Fantasy",Do
1238,/title/tt1060277/?ref_=bo_cso_table_10,"1,010",Cloverfield,"$172,394,180","$80,048,433",46.4%,"$92,345,747",53.6%,2008,Paramount Pictures,"$40,058,229","$25,000,000",January,PG-13,1 hr 25 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",Do
1239,/title/tt0120082/?ref_=bo_cso_table_11,"1,011",Scream 2,"$172,363,301","$101,363,301",58.8%,"$71,000,000",41.2%,1997,Dimension Films,"$32,926,342","$24,000,000",December,R,2 hr,"Horror
    
        Mystery",Do
1240,/title/tt1078940/?ref_=bo_cso_table_12,"1,012",Couples Retreat,"$171,844,840","$109,204,945",63.6%,"$62,639,895",36.4%,2009,Universal Pictures,"$34,286,740","$70,000,000",October,PG-13,1 hr 53 min,Comedy,Do
1241,/title/tt0120587/?ref_=bo_cso_table_13,"1,013",Antz,"$171,757,863","$90,757,863",52.8%,"$81,000,000",47.2%,1998,DreamWorks Distribution,"$17,195,160","$105,000,000",October,PG,1 hr 23 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Do
1242,/title/tt0450259/?ref_=bo_cso_table_14,"1,014",Blood Diamond,"$171,720,398","$57,377,916",33.4%,"$114,342,482",66.6%,2006,Warner Bros.,"$8,648,324","$100,000,000",December,R,2 hr 23 min,"Adventure
    
        Drama
    
        Thriller",Do
1243,/title/tt1116184/?ref_=bo_cso_table_15,"1,015",Jackass 3D,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,2010,Paramount Pictures,"$50,353,641","$20,000,000",October,R,1 hr 35 min,"Action
    
        Comedy
    
        Documentary",Do
1244,/title/tt0477348/?ref_=bo_cso_table_16,"1,016",No Country for Old Men,"$171,627,166","$74,283,625",43.3%,"$97,343,541",56.7%,2007,Miramax,"$1,202,000",,November,R,2 hr 2 min,"Crime
    
        Drama
    
        Thriller",66
1245,/title/tt5814534/?ref_=bo_cso_table_17,"1,017",Spies in Disguise,"$171,616,764","$66,757,013",38.9%,"$104,859,751",61.1%,2019,Twentieth Century Fox,"$13,354,798","$100,000,000",November,PG,1 hr 42 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi
    
        Thriller",66
1246,/title/tt4425200/?ref_=bo_cso_table_18,"1,018",John Wick: Chapter 2,"$171,547,802","$92,029,184",53.6%,"$79,518,618",46.4%,2017,Lionsgate,"$30,436,123",,February,R,2 hr 2 min,"Action
    
        Crime
    
        Thriller",65
1247,/title/tt0094889/?ref_=bo_cso_table_19,"1,019",Cocktail,"$171,504,781","$78,222,753",45.6%,"$93,282,028",54.4%,1988,Walt Disney Studios Motion Pictures,"$11,789,466",,July,,1 hr 44 min,"Comedy
    
        Drama
    
        Romance",65
1248,/title/tt1424310/?ref_=bo_cso_table_20,"1,020",Chinese Zodiac,"$171,339,013",-,-,"$171,339,013",100%,2012,,,,December,PG-13,2 hr 2 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family",13
1249,/title/tt0280590/?ref_=bo_cso_table_21,"1,021",Mr. Deeds,"$171,269,535","$126,293,452",73.7%,"$44,976,083",26.3%,2002,Sony Pictures Entertainment (SPE),"$37,162,787","$50,000,000",June,PG-13,1 hr 36 min,"Comedy
    
        Romance",13
1250,/title/tt0118884/?ref_=bo_cso_table_22,"1,022",Contact,"$171,120,329","$100,920,329",59%,"$70,200,000",41%,1997,Warner Bros.,"$20,584,908","$90,000,000",July,PG,2 hr 30 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",13
1251,/title/tt0829482/?ref_=bo_cso_table_23,"1,023",Superbad,"$170,812,526","$121,463,226",71.1%,"$49,349,300",28.9%,2007,Sony Pictures Entertainment (SPE),"$33,052,411","$20,000,000",August,R,1 hr 53 min,Comedy,13
1252,/title/tt1386588/?ref_=bo_cso_table_24,"1,024",The Other Guys,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,2010,Sony Pictures Entertainment (SPE),"$35,543,162","$100,000,000",August,PG-13,1 hr 47 min,"Action
    
        Comedy
    
        Crime",13
1253,/title/tt0111255/?ref_=bo_cso_table_25,"1,025",The Specialist,"$170,362,582","$57,362,582",33.7%,"$113,000,000",66.3%,1994,Warner Bros.,"$14,317,765","$45,000,000",October,R,1 hr 50 min,"Action
    
        Drama
    
        Thriller",13
1254,/title/tt2302755/?ref_=bo_cso_table_26,"1,026",Olympus Has Fallen,"$170,270,201","$98,925,640",58.1%,"$71,344,561",41.9%,2013,FilmDistrict,"$30,373,794","$70,000,000",March,R,1 hr 59 min,"Action
    
        Thriller",13
1255,/title/tt0335438/?ref_=bo_cso_table_27,"1,027",Starsky & Hutch,"$170,268,750","$88,237,754",51.8%,"$82,030,996",48.2%,2004,Warner Bros.,"$28,103,367","$60,000,000",March,PG-13,1 hr 41 min,"Comedy
    
        Crime",13
1256,/title/tt0358135/?ref_=bo_cso_table_28,"1,028",Shall We Dance,"$170,128,460","$57,890,460",34%,"$112,238,000",66%,2004,Miramax,"$11,600,000","$50,000,000",October,PG-13,1 hr 46 min,"Comedy
    
        Drama
    
        Music
    
        Romance",13
1257,/title/tt0243585/?ref_=bo_cso_table_29,"1,029",Stuart Little 2,"$169,956,806","$64,956,806",38.2%,"$105,000,000",61.8%,2002,Sony Pictures Entertainment (SPE),"$15,115,152","$120,000,000",July,PG,1 hr 17 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",13
1258,/title/tt1222817/?ref_=bo_cso_table_30,"1,030",Zookeeper,"$169,852,759","$80,360,843",47.3%,"$89,491,916",52.7%,2011,Sony Pictures Entertainment (SPE),"$20,065,617","$80,000,000",July,PG,1 hr 42 min,"Comedy
    
        Family
    
        Fantasy
    
        Romance",13
1259,/title/tt1219827/?ref_=bo_cso_table_31,"1,031",Ghost in the Shell,"$169,846,945","$40,563,557",23.9%,"$129,283,388",76.1%,2017,Paramount Pictures,"$18,676,033","$110,000,000",March,PG-13,1 hr 47 min,"Action
    
        Crime
    
        Drama
    
        Sci-Fi
    
        Thriller",58
1260,/title/tt2096672/?ref_=bo_cso_table_32,"1,032",Dumb and Dumber To,"$169,837,010","$86,208,010",50.8%,"$83,629,000",49.2%,2014,Universal Pictures,"$36,111,775","$40,000,000",November,PG-13,1 hr 49 min,Comedy,58
1261,/title/tt0119698/?ref_=bo_cso_table_33,"1,033",Princess Mononoke,"$169,785,704","$4,845,631",2.8%,"$164,940,073",97.2%,1999,Miramax,"$144,446",,October,PG-13,2 hr 14 min,"Action
    
        Adventure
    
        Animation
    
        Fantasy",Do
1262,/title/tt0814314/?ref_=bo_cso_table_34,"1,034",Seven Pounds,"$169,748,929","$69,951,824",41.2%,"$99,797,105",58.8%,2008,Sony Pictures Entertainment (SPE),"$14,851,136","$55,000,000",December,PG-13,2 hr 3 min,Drama,Do
1263,/title/tt0120917/?ref_=bo_cso_table_35,"1,035",The Emperor's New Groove,"$169,661,687","$89,636,687",52.8%,"$80,025,000",47.2%,2000,Walt Disney Studios Motion Pictures,"$9,812,302","$100,000,000",December,,1 hr 18 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",10
1264,/title/tt0396555/?ref_=bo_cso_table_36,"1,036",Meet the Robinsons,"$169,333,034","$97,822,171",57.8%,"$71,510,863",42.2%,2007,Walt Disney Studios Motion Pictures,"$25,123,781",,March,G,1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi",10
1265,/title/tt0114746/?ref_=bo_cso_table_37,"1,037",12 Monkeys,"$168,839,459","$57,141,459",33.8%,"$111,698,000",66.2%,1995,Universal Pictures,"$184,776",,December,R,2 hr 9 min,"Mystery
    
        Sci-Fi
    
        Thriller",10
1266,/title/tt0364725/?ref_=bo_cso_table_38,"1,038",Dodgeball: A True Underdog Story,"$168,423,227","$114,326,736",67.9%,"$54,096,491",32.1%,2004,Twentieth Century Fox,"$30,070,196","$20,000,000",June,PG-13,1 hr 32 min,"Comedy
    
        Sport",10
1267,/title/tt0411477/?ref_=bo_cso_table_39,"1,039",Hellboy II: The Golden Army,"$168,319,243","$75,986,503",45.1%,"$92,332,740",54.9%,2008,Universal Pictures,"$34,539,115","$85,000,000",July,PG-13,2 hr,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",10
1268,/title/tt5726086/?ref_=bo_cso_table_40,"1,040",Insidious: The Last Key,"$167,885,588","$67,745,330",40.4%,"$100,140,258",59.6%,2018,Universal Pictures,"$29,581,355","$10,000,000",January,PG-13,1 hr 43 min,"Horror
    
        Mystery
    
        Thriller",10
1269,/title/tt1502712/?ref_=bo_cso_table_41,"1,041",Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%,2015,Twentieth Century Fox,"$56,061,504","$100,000,000",July,PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Do
1270,/title/tt1502712/?ref_=bo_cso_table_41,"1,041",Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%,2015,Twentieth Century Fox,"$25,685,737","$120,000,000",August,PG-13,1 hr 40 min,"Action
    
        Adventure
    
        Sci-Fi",10
1271,/title/tt0477080/?ref_=bo_cso_table_42,"1,042",Unstoppable,"$167,805,466","$81,562,942",48.6%,"$86,242,524",51.4%,2010,Twentieth Century Fox,"$22,688,457","$100,000,000",November,PG-13,1 hr 38 min,"Action
    
        Thriller",10
1272,/title/tt0094137/?ref_=bo_cso_table_43,"1,043",Three Men and a Baby,"$167,780,960","$167,780,960",100%,$0,-,1987,Walt Disney Studios Motion Pictures,"$10,384,392","$11,000,000",November,,1 hr 42 min,"Comedy
    
        Drama
    
        Family",10
1273,/title/tt1915581/?ref_=bo_cso_table_44,"1,044",Magic Mike,"$167,739,961","$113,721,571",67.8%,"$54,018,390",32.2%,2012,Warner Bros.,"$39,127,170","$7,000,000",June,R,1 hr 50 min,"Comedy
    
        Drama",37
1274,/title/tt6334354/?ref_=bo_cso_table_45,"1,045",The Suicide Squad,"$167,417,425","$55,817,425",33.3%,"$111,600,000",66.7%,2021,Warner Bros.,"$26,205,415","$185,000,000",May,R,2 hr 12 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",37
1275,/title/tt0346491/?ref_=bo_cso_table_46,"1,046",Alexander,"$167,298,192","$34,297,191",20.5%,"$133,001,001",79.5%,2004,Warner Bros.,"$13,687,087","$155,000,000",November,R,2 hr 55 min,"Action
    
        Biography
    
        Drama
    
        History
    
        War",37
1276,/title/tt1193138/?ref_=bo_cso_table_47,"1,047",Up in the Air,"$166,842,739","$83,823,381",50.2%,"$83,019,358",49.8%,2009,Paramount Pictures,"$1,181,450","$25,000,000",December,R,1 hr 49 min,"Comedy
    
        Drama
    
        Romance",37
1277,/title/tt7126948/?ref_=bo_cso_table_48,"1,048",Wonder Woman 1984,"$166,801,036","$46,801,036",28.1%,"$120,000,000",71.9%,2020,Warner Bros.,"$16,701,957",,December,PG-13,2 hr 31 min,"Action
    
        Adventure
    
        Fantasy",37
1278,/title/tt0144528/?ref_=bo_cso_table_49,"1,049",Nutty Professor II: The Klumps,"$166,339,890","$123,309,890",74.1%,"$43,030,000",25.9%,2000,Universal Pictures,"$42,518,830","$84,000,000",July,PG-13,1 hr 46 min,"Comedy
    
        Romance
    
        Sci-Fi",37
1279,/title/tt0117665/?ref_=bo_cso_table_50,"1,050",Sleepers,"$165,615,285","$53,315,285",32.2%,"$112,300,000",67.8%,1996,Warner Bros.,"$12,305,745",,October,R,2 hr 27 min,"Crime
    
        Drama
    
        Thriller",37
1280,/title/tt3682448/?ref_=bo_cso_table_51,"1,051",Bridge of Spies,"$165,478,348","$72,313,754",43.7%,"$93,164,594",56.3%,2015,Walt Disney Studios Motion Pictures,"$15,371,203","$40,000,000",October,PG-13,2 hr 22 min,"Drama
    
        History
    
        Thriller",37
1281,/title/tt0247638/?ref_=bo_cso_table_52,"1,052",The Princess Diaries,"$165,335,153","$108,248,956",65.5%,"$57,086,197",34.5%,2001,Walt Disney Studios Motion Pictures,"$22,862,269","$26,000,000",August,G,1 hr 55 min,"Comedy
    
        Family
    
        Romance",37
1282,/title/tt1204342/?ref_=bo_cso_table_53,"1,053",The Muppets,"$165,184,237","$88,631,237",53.7%,"$76,553,000",46.3%,2011,Walt Disney Studios Motion Pictures,"$29,239,026","$45,000,000",November,PG,2 hr,"Adventure
    
        Comedy
    
        Family
    
        Musical",45
1283,/title/tt2381991/?ref_=bo_cso_table_54,"1,054",The Huntsman: Winter's War,"$164,989,338","$48,390,190",29.3%,"$116,599,148",70.7%,2016,Universal Pictures,"$19,445,035","$115,000,000",April,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",45
1284,/title/tt0489270/?ref_=bo_cso_table_55,"1,055",Saw III,"$164,874,275","$80,238,724",48.7%,"$84,635,551",51.3%,2006,Lionsgate,"$33,610,391","$10,000,000",October,R,1 hr 48 min,"Crime
    
        Horror
    
        Mystery
    
        Thriller",45
1285,/title/tt0120828/?ref_=bo_cso_table_56,"1,056",Six Days Seven Nights,"$164,839,294","$74,339,294",45.1%,"$90,500,000",54.9%,1998,Walt Disney Studios Motion Pictures,"$16,485,276",,June,PG-13,1 hr 42 min,"Action
    
        Adventure
    
        Comedy
    
        Romance",45
1286,/title/tt0305669/?ref_=bo_cso_table_57,"1,057",Bringing Down the House,"$164,729,679","$132,716,677",80.6%,"$32,013,002",19.4%,2003,Walt Disney Studios Motion Pictures,"$31,101,026","$33,000,000",March,PG-13,1 hr 45 min,Comedy,45
1287,/title/tt0149261/?ref_=bo_cso_table_58,"1,058",Deep Blue Sea,"$164,648,142","$73,648,142",44.7%,"$91,000,000",55.3%,1999,Warner Bros.,"$19,107,643","$60,000,000",July,R,1 hr 45 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
1288,/title/tt0120179/?ref_=bo_cso_table_59,"1,059",Speed 2: Cruise Control,"$164,508,066","$48,608,066",29.6%,"$115,900,000",70.4%,1997,Twentieth Century Fox,"$16,158,942","$160,000,000",June,PG-13,2 hr 1 min,"Action
    
        Adventure
    
        Crime
    
        Romance
    
        Thriller",Do
1289,/title/tt0317303/?ref_=bo_cso_table_60,"1,060",Daddy Day Care,"$164,433,867","$104,297,061",63.4%,"$60,136,806",36.6%,2003,Revolution Studios,"$27,623,580","$60,000,000",May,PG,1 hr 32 min,"Comedy
    
        Family",Do
1290,/title/tt0416236/?ref_=bo_cso_table_61,"1,061",The Spiderwick Chronicles,"$164,170,327","$71,195,053",43.4%,"$92,975,274",56.6%,2008,Paramount Pictures,"$19,004,058","$90,000,000",February,PG,1 hr 36 min,"Action
    
        Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller",Do
1291,/title/tt0383216/?ref_=bo_cso_table_62,"1,062",The Pink Panther,"$164,115,897","$82,226,474",50.1%,"$81,889,423",49.9%,2006,Sony Pictures Entertainment (SPE),"$20,220,412","$80,000,000",February,PG,1 hr 33 min,"Adventure
    
        Comedy
    
        Crime
    
        Mystery",Do
1292,/title/tt0369436/?ref_=bo_cso_table_63,"1,063",Four Christmases,"$164,112,721","$120,146,040",73.2%,"$43,966,681",26.8%,2008,Warner Bros.,"$31,069,826","$80,000,000",November,PG-13,1 hr 28 min,"Comedy
    
        Drama
    
        Romance",Do
1293,/title/tt0377109/?ref_=bo_cso_table_64,"1,064",The Ring Two,"$163,995,949","$76,231,249",46.5%,"$87,764,700",53.5%,2005,DreamWorks Distribution,"$35,065,237",,March,PG-13,1 hr 50 min,"Horror
    
        Mystery",Do
1294,/title/tt4310772/?ref_=bo_cso_table_65,"1,065",From Vegas to Macau II,"$163,877,532",-,-,"$163,877,532",100%,2015,,,,February,,1 hr 49 min,"Action
    
        Adventure
    
        Comedy
    
        Thriller",Ho
1295,/title/tt0430357/?ref_=bo_cso_table_66,"1,066",Miami Vice,"$163,794,509","$63,450,470",38.7%,"$100,344,039",61.3%,2006,Universal Pictures,"$25,723,815","$135,000,000",July,R,2 hr 12 min,"Action
    
        Crime
    
        Drama
    
        Thriller",Ho
1296,/title/tt0887883/?ref_=bo_cso_table_67,"1,067",Burn After Reading,"$163,728,902","$60,355,347",36.9%,"$103,373,555",63.1%,2008,Focus Features,"$19,128,001","$37,000,000",September,R,1 hr 36 min,"Comedy
    
        Crime
    
        Drama
    
        Thriller",Ho
1297,/title/tt0190641/?ref_=bo_cso_table_68,"1,068",Pokémon: The First Movie - Mewtwo Strikes Back,"$163,644,662","$85,744,662",52.4%,"$77,900,000",47.6%,1999,Warner Bros.,"$31,036,678","$30,000,000",November,,1 hr 36 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Sci-Fi",Do
1298,/title/tt0949731/?ref_=bo_cso_table_69,"1,069",The Happening,"$163,403,799","$64,506,874",39.5%,"$98,896,925",60.5%,2008,Twentieth Century Fox,"$30,517,109","$48,000,000",June,R,1 hr 31 min,"Adventure
    
        Drama
    
        Horror
    
        Sci-Fi
    
        Thriller",Do
1299,/title/tt0415306/?ref_=bo_cso_table_70,"1,070",Talladega Nights: The Ballad of Ricky Bobby,"$163,362,095","$148,213,377",90.7%,"$15,148,718",9.3%,2006,Sony Pictures Entertainment (SPE),"$47,042,215","$72,500,000",August,PG-13,1 hr 48 min,"Comedy
    
        Sport",40
1300,/title/tt0469641/?ref_=bo_cso_table_71,"1,071",World Trade Center,"$163,247,198","$70,278,893",43%,"$92,968,305",57%,2006,Paramount Pictures,"$18,730,762","$65,000,000",August,PG-13,2 hr 9 min,"Drama
    
        History
    
        Thriller",40
1301,/title/tt0399201/?ref_=bo_cso_table_72,"1,072",The Island,"$162,949,164","$35,818,913",22%,"$127,130,251",78%,2005,Well Go USA Entertainment,"$263,412",,August,,2 hr 14 min,"Comedy
    
        Drama",57
1302,/title/tt0399201/?ref_=bo_cso_table_72,"1,072",The Island,"$162,949,164","$35,818,913",22%,"$127,130,251",78%,2005,DreamWorks Distribution,"$12,409,070","$126,000,000",July,PG-13,2 hr 16 min,"Action
    
        Sci-Fi
    
        Thriller",40
1303,/title/tt0373926/?ref_=bo_cso_table_73,"1,073",The Interpreter,"$162,944,923","$72,708,161",44.6%,"$90,236,762",55.4%,2005,Universal Pictures,"$22,822,455","$80,000,000",April,PG-13,2 hr 8 min,"Crime
    
        Mystery
    
        Thriller",40
1304,/title/tt3554046/?ref_=bo_cso_table_74,"1,074",Space Jam: A New Legacy,"$162,892,228","$70,592,228",43.3%,"$92,300,000",56.7%,2021,Warner Bros.,"$31,053,362",,July,PG,1 hr 55 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi
    
        Sport",40
1305,/title/tt0099422/?ref_=bo_cso_table_75,"1,075",Dick Tracy,"$162,738,726","$103,738,726",63.8%,"$59,000,000",36.2%,1990,Walt Disney Studios Motion Pictures,"$22,543,911","$47,000,000",June,,1 hr 45 min,"Action
    
        Comedy
    
        Crime
    
        Music
    
        Romance
    
        Thriller",40
